Timestamp,Age,Gender,City,Seniority level,Position,Years of experience,Your main technology / programming language,Salary,Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name ,Company size,Company type,Сontract duration,Company business sector,0
10.12.2019 15:13:41,33.0,Male,Berlin,Senior,Backend Developer,10,.NET,87000.0,5000.0,,,,,25.0,4.0,English,,10-50,Bodyshop / Outsource,unlimited,Сommerce,
10.12.2019 15:51:04,32.0,Male,Berlin,Senior,Mobile Developer,5,Kotlin,70000.0,2000.0,,,,,28.0,4.0,English,,up to 10,Consulting / Agency,unlimited,Finance / Insurance,
10.12.2019 16:03:10,31.0,Male,Karlsruhe,Senior,SRE,10,Go,78000.0,4000.0,18000.0,,,,25.0,,English,,1000+,Product,unlimited,Сommerce,
10.12.2019 16:07:08,27.0,Male,Berlin,Senior,Fullstack Developer,6,Javascript / Typescript,48000.0,0.0,,42000.0,,,28.0,,English,,up to 10,Product,unlimited,Сommerce,
10.12.2019 16:11:01,32.0,Male,Berlin,Senior,Fullstack Developer,10,Java,83000.0,5000.0,500.0,65000.0,,,25.0,4.0,English,XL,50-100,Product,unlimited,Software Development,
10.12.2019 16:15:58,28.0,Male,Berlin,Senior,Backend Developer,5,Cobol,67000.0,8000.0,,56000.0,1300.0,,30.0,4.0,Deutsch,,1000+,Product,unlimited,Finance / Insurance,
10.12.2019 16:16:30,32.0,Male,Berlin,Middle,Backend Developer,12,Perl,82000.0,12000.0,20000.0,78000.0,10000.0,20000.0,29.0,0.0,English,Booking.com,1000+,Product,unlimited,Tourism,
10.12.2019 17:21:14,32.0,Male,Berlin,Lead,Machine Learning Engineer,12,C/C++,115000.0,25000.0,48000.0,,,,30.0,,English,,1000+,Product,unlimited,Scientific Activities,
10.12.2019 17:41:32,49.0,Male,Tampere (Finland),Senior,DevOps,25,Not Relevant,125000.0,5000.0,,,,,30.0,,Deutsch,,1000+,Product,3 months,Others,
10.12.2019 17:42:56,30.0,Male,Berlin,Senior,Data Scientist,6,R,75000.0,0.0,5000.0,66000.0,,5000.0,27.0,3.0,English,Getyourguide,100-1000,Startup,more than 1 year,Tourism,
10.12.2019 18:26:17,35.0,Male,Heidelberg,Others,Manager,11,Not Relevant,80000.0,5000.0,,75000.0,,,26.0,,English,,10-50,Product,more than 1 year,HR,
10.12.2019 19:33:26,27.0,Female,Cologne,Senior,Manager,8,Not Relevant,87000.0,13000.0,,75000.0,8000.0,5.0,29.0,5.0,English,,1000+,Product,unlimited,Tourism,
10.12.2019 19:52:47,33.0,Female,Berlin,Middle,Data Scientist,5,SQL,58000.0,5000.0,,57000.0,1000.0,,28.0,,Deutsch,,100-1000,Consulting / Agency,unlimited,Finance / Insurance,
10.12.2019 19:58:07,27.0,Female,Prague,Middle,Backend Developer,5,Java,50000.0,5000.0,,48000.0,,,30.0,,Deutsch,,100-1000,Consulting / Agency,unlimited,Transport,
10.12.2019 20:06:47,33.0,Male,Berlin,Middle,Data Scientist,2,Python,70000.0,5000.0,,,,,30.0,0.0,Deutsch,,1000+,Product,unlimited,Сommerce,
10.12.2019 20:59:37,32.0,Male,Amsterdam,Senior,SRE,11,Java,69300.0,8500.0,,66000.0,8000.0,,28.0,5.0,Deutsch,,100-1000,Product,unlimited,Сommerce,
10.12.2019 21:16:31,31.0,Male,Berlin,Senior,Head of Engineering,11,Swift,75000.0,5000.0,,70000.0,,,22.0,5.0,English,,50-100,Startup,unlimited,Health,
10.12.2019 21:52:08,28.0,Female,Berlin,Senior,Fullstack Developer,5,R,155000.0,0.0,1.0,144000.0,1.0,0.0,32.0,20.0,Polish+English,,100-1000,Consulting / Agency,unlimited,Health,
10.12.2019 22:02:10,36.0,Male,Berlin,Senior,Fullstack Developer,7,.NET,70000.0,5000.0,,,,,30.0,10.0,English,,50-100,Startup,unlimited,Transport,
10.12.2019 22:19:05,32.0,Male,Prague,Junior,Data Scientist,0,Python,55000.0,5500.0,,,,,30.0,4.0,English,zerog,50-100,Consulting / Agency,unlimited,Transport,
10.12.2019 22:41:06,30.0,Male,Hannover,Middle,System Administrator,6,Not Relevant,70000.0,10000.0,,,,,26.0,,English,,1000+,Product,unlimited,Tourism,
10.12.2019 22:55:17,28.0,Male,Berlin,Middle,Data Scientist,5,R,14000.0,0.0,,9000.0,,,25.0,20.0,English,,100-1000,Bodyshop / Outsource,unlimited,Сommerce,
10.12.2019 23:19:38,26.0,Male,Berlin,Senior,DevOps,6,Not Relevant,68000.0,5000.0,,60000.0,,,24.0,,English,,1000+,Product,unlimited,Transport,
10.12.2019 23:40:20,37.0,Male,Berlin,Middle,Fullstack Developer,18,Perl,82000.0,20000.0,25000.0,65000.0,15000.0,20000.0,29.0,0.0,English,,1000+,Product,unlimited,Tourism,
10.12.2019 23:55:18,48.0,Male,Berlin,Senior,Network Engineer,16,Cisco,67000.0,5000.0,,,,,24.0,,English,,1000+,Product,unlimited,Others,
11.12.2019 00:00:08,32.0,Male,Frankfurt,Senior,Manager,20,Java,90000.0,20000.0,,89000.0,15000.0,,32.0,0.0,English,,1000+,Product,unlimited,Telecom,
11.12.2019 01:36:39,30.0,Male,Berlin,Middle,Manager,8,Not Relevant,53000.0,3000.0,,48500.0,,,26.0,15.0,English,,1000+,Bodyshop / Outsource,unlimited,Finance / Insurance,
11.12.2019 02:55:43,24.0,Male,Berlin,Middle,Frontend Developer,4,Javascript / Typescript,72000.0,5000.0,,,,,26.0,,English,Booking.com,1000+,Product,unlimited,Tourism,
11.12.2019 06:44:08,35.0,Male,Bucharest,Senior,Manager,5,Python,72000.0,14000.0,,72000.0,12000.0,,30.0,4.0,English,,1000+,Bodyshop / Outsource,unlimited,IT,
11.12.2019 06:50:45,35.0,Male,Berlin,Lead,DevOps,7,AWS,65000.0,5000.0,,,,,,,English,,1000+,Bodyshop / Outsource,unlimited,Others,
11.12.2019 08:54:21,29.0,Male,Munich,Senior,QA,8,Java,74000.0,6000.0,,60000.0,,,30.0,4.0,English,Ingenico,1000+,Product,1 year,Finance / Insurance,
11.12.2019 09:21:53,34.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,60000.0,4500.0,,52800.0,4400.0,,25.0,1.0,English,,100-1000,Product,more than 1 year,HR,
11.12.2019 09:54:31,34.0,Male,Berlin,Senior,Manager,2,Not Relevant,63600.0,5000.0,,66000.0,,,45.0,5.0,Deutsch,SysEleven GmbH,50-100,Product,unlimited,Сommerce,
11.12.2019 09:57:24,24.0,Female,Berlin,Junior,Modelling Specialist,1,R,72000.0,5000.0,,54000.0,1000.0,0.0,20.0,20.0,Polish,,1000+,Bank,unlimited,Finance / Insurance,
11.12.2019 10:03:04,28.0,Male,Berlin,Senior,SAP Consultant,6,Not Relevant,80500.0,4000.0,,,,,30.0,5.0,English,,1000+,Consulting / Agency,1 year,IT,
11.12.2019 10:11:04,31.0,Male,Helsinki,Lead,Machine Learning Engineer,9,Python,125000.0,28000.0,,115000.0,7000.0,15000.0,30.0,,Deutsch,,100-1000,Startup,unlimited,Transport,
11.12.2019 10:21:26,34.0,Male,Berlin,Senior,Backend Developer,12,C/C++,160000.0,0.0,1.0,,,,25.0,5.0,English,Trading,10-50,Product,unlimited,Finance / Insurance,
11.12.2019 10:25:33,23.0,Female,Berlin,Middle,Data Engineer,4,Hadoop,32000.0,5000.0,,,30000.0,,28.0,,Russian,Yandex,1000+,Product,unlimited,Others,
11.12.2019 10:54:37,32.0,Male,Berlin,Senior,Data Engineer,7,Python,62000.0,5000.0,,62000.0,5000.0,,30.0,5.0,English,,1000+,Product,unlimited,Manufacture,
11.12.2019 11:26:54,25.0,Female,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,35300.0,0.0,,,,,28.0,4.0,Russian,,50-100,Product,unlimited,Finance / Insurance,
11.12.2019 11:27:30,40.0,Male,Berlin,Middle,System Administrator,20,Not Relevant,78000.0,12000.0,15000.0,68000.0,25000.0,25000.0,28.0,0.0,English,FooBar,1000+,Product,unlimited,Others,
11.12.2019 11:30:23,30.0,Male,Prague,Senior,Backend Developer,8,Elixir,40146.0,5000.0,,,,,,,English,,10-50,Product,unlimited,Entertainment,
11.12.2019 11:35:29,33.0,Male,Dusseldorf,Senior,Backend Developer,6,PHP,90000.0,5000.0,,,,,,4.0,English,,50-100,Product,more than 1 year,Others,
11.12.2019 11:53:22,31.0,Female,Berlin,Senior,QA,5,Javascript / Typescript,67000.0,5000.0,,54000.0,900.0,,26.0,4.0,English,DAZN,100-1000,Product,unlimited,Media,
11.12.2019 11:56:43,30.0,Male,Berlin,Middle,Backend Developer,10,Java,80000.0,0.0,,72000.0,,,25.0,5.0,English,,50-100,Product,more than 1 year,Transport,
11.12.2019 12:15:48,31.0,Male,Siegen,Lead,Machine Learning Engineer,9,Python,125000.0,28000.0,,115000.0,7000.0,15000.0,30.0,,Deutsch,,100-1000,Startup,unlimited,Transport,
11.12.2019 12:15:52,30.0,Female,Berlin,Senior,Business Analyst,6,Python,63000.0,5000.0,,57000.0,,,28.0,4.0,English,,1000+,Product,unlimited,Сommerce,
11.12.2019 12:16:57,29.0,Male,Berlin,Senior,Data Scientist,7,Python,90000.0,9000.0,18000.0,,,,28.0,,English,,1000+,Product,unlimited,Сommerce,
11.12.2019 12:18:56,31.0,Male,Berlin,Middle,Backend Developer,7,Java,74200.0,5000.0,,70200.0,,,35.0,6.0,English,Elsevier Information Systems GmbH,1000+,Product,unlimited,Scientific Activities,
11.12.2019 12:29:58,29.0,Male,Berlin,Senior,Backend Developer,8,Java,86000.0,0.0,,75000.0,11500.0,0.0,25.0,0.0,English,TomTom,1000+,Product,unlimited,IT,
11.12.2019 12:33:32,30.0,Male,Berlin,Senior,Cloud Platform Engineer,15,Google Cloud,117000.0,22000.0,38000.0,115000.0,10000.0,80000.0,30.0,8.0,English,,1000+,Product,unlimited,Others,
11.12.2019 12:54:34,24.0,Female,Berlin,Junior,RPA developer,1,Python,48000.0,5000.0,,,,,20.0,0.0,Polish,,1000+,Bank,6 months,Finance / Insurance,
11.12.2019 13:07:34,37.0,Male,Berlin,Senior,Tech Lead,10,C/C++,57600.0,4416.0,,,,,25.0,,English,,10-50,Product,unlimited,Others,
11.12.2019 13:21:41,26.0,Male,Minsk,Senior,QA,7,Not Relevant,63600.0,5000.0,,50000.0,,,21.0,,Russian,,50-100,Product,more than 1 year,Finance / Insurance,
11.12.2019 13:31:46,23.0,Male,Berlin,Middle,Backend Developer,3,Erlang,36819.0,0.0,,,,,28.0,5.0,Russian,RBKmoney,100-1000,Product,unlimited,Finance / Insurance,
11.12.2019 14:20:02,30.0,Male,Berlin,Junior,Frontend Developer,2,Javascript / Typescript,21600.0,0.0,,25200.0,,,25.0,5.0,English,,up to 10,Startup,unlimited,HR,
11.12.2019 14:36:31,34.0,Male,Munich,Senior,Manager,2,Not Relevant,63600.0,5000.0,,66000.0,,,45.0,5.0,Deutsch,SysEleven GmbH,50-100,Product,unlimited,Сommerce,
11.12.2019 14:47:42,35.0,Female,Dusseldorf ,Middle,Data Scientist,3,Python,49000.0,0.0,,,,,30.0,,Deutsch,,100-1000,Consulting / Agency,unlimited,Others,
11.12.2019 14:52:35,33.0,Male,Munich,Senior,Frontend Developer,5,Javascript / Typescript,78000.0,5000.0,,72000.0,,,30.0,,English,InstaMotion GmbH,50-100,Startup,unlimited,Сommerce,
11.12.2019 16:04:31,32.0,Female,Berlin,Middle,Machine Learning Engineer,8,Java,120000.0,5000.0,,,,,25.0,,English,,1000+,Product,more than 1 year,Сommerce,
11.12.2019 16:12:21,29.0,Male,Munich,Senior,Backend Developer,6,C/C++,60000.0,7000.0,2000.0,,,,33.0,8.0,English,,1000+,Product,unlimited,Finance / Insurance,
11.12.2019 16:46:23,23.0,Male,Nuremberg,Junior,Frontend Developer,1,Swift,36000.0,0.0,1.0,,,,40.0,10.0,English,,100-1000,Product,,Others,
11.12.2019 17:05:12,39.0,Male,Berlin,Senior,Mobile Developer,16,Swift,65000.0,0.0,,64800.0,,,24.0,2.0,English,BUX,50-100,Product,unlimited,Finance / Insurance,
11.12.2019 17:18:28,24.0,Female,Berlin,Junior,Data Scientist,1,Python,49000.0,5000.0,,,,,25.0,,English,,up to 10,Consulting / Agency,unlimited,Others,
11.12.2019 18:26:10,30.0,Male,Berlin,Senior,Backend Developer,9,Java,112000.0,14000.0,,105000.0,7000.0,,30.0,,Deutsch,,100-1000,Consulting / Agency,unlimited,Manufacture,
11.12.2019 18:31:22,28.0,Male,Berlin,Senior,Data Scientist,6,R,87000.0,11000.0,,75000.0,5000.0,,25.0,,Deutsch,,100-1000,Startup,more than 1 year,Finance / Insurance,
11.12.2019 19:46:49,35.0,Male,Munich,Senior,Backend Developer,10,Javascript / Typescript,68000.0,10000.0,,66000.0,9000.0,,30.0,8.0,English,,100-1000,Product,unlimited,Transport,
11.12.2019 19:50:15,32.0,Male,Berlin,Middle,Frontend Developer,3,Javascript / Typescript,55000.0,5000.0,,,,,28.0,,English,,1000+,Product,unlimited,Сommerce,
11.12.2019 20:15:15,40.0,Male,Berlin,Senior,Fullstack Developer,15,Java,160000.0,5000.0,,130000.0,,,20.0,14.0,Deutsch,,up to 10,Consulting / Agency,1 year,Manufacture,
11.12.2019 21:48:20,38.0,Male,Berlin,Middle,DevOps,15,Python,52000.0,5000.0,,,50000.0,,29.0,4.0,English,Pinguin AG,100-1000,Product,unlimited,Telecom,
11.12.2019 22:43:50,33.0,Male,Marseille,Senior,Manager,15,Not Relevant,80000.0,3000.0,2000.0,75000.0,5000.0,,27.0,5.0,English,,1000+,Consulting / Agency,unlimited,Software Development,
11.12.2019 22:58:51,32.0,Female,Friedrichshafen,Senior,DevOps,19,.NET,100000.0,5000.0,,92000.0,,,30.0,,Deutsch,,100-1000,Product,unlimited,Manufacture,
12.12.2019 00:07:19,25.0,Male,Berlin,Junior,Backend Developer,2,Kotlin,52500.0,0.0,,50000.0,,,28.5,,English,Ing,1000+,Bank,unlimited,Finance / Insurance,
12.12.2019 00:19:49,33.0,Male,Berlin,Senior,Backend Developer,11,Java,68000.0,5000.0,,60000.0,4000.0,,28.0,4.0,English,Zooplus AG,100-1000,Product,unlimited,Сommerce,
12.12.2019 06:58:50,32.0,Male,Berlin,Senior,Software Architect,13,Java,112000.0,0.0,5000.0,112000.0,,,26.0,,Deutsch,,50-100,Startup,unlimited,Finance / Insurance,
12.12.2019 09:05:21,40.0,Male,Moscow,Junior,QA,3,Java,52000.0,0.0,1.0,1.0,1.0,1.0,30.0,,Deutsch,,100-1000,Consulting / Agency,1 year,IT,
12.12.2019 09:25:03,35.0,Male,Stuttgart,Senior,Software Architect,11,AWS,105000.0,30000.0,,77000.0,5000.0,0.0,28.0,20.0,English,AWS,1000+,Product,unlimited,IT,
12.12.2019 09:26:15,41.0,Male,Berlin,Senior,Backend Developer,20,Java,75000.0,3300.0,,75000.0,3000.0,,28.0,,English,,1000+,Product,unlimited,Finance / Insurance,
12.12.2019 12:05:57,31.0,Male,Berlin,Senior,Backend Developer,11,Python,82500.0,11400.0,,76300.0,10850.0,,30.0,20.0,English,,1000+,Product,unlimited,IT,
12.12.2019 12:34:51,34.0,Female,Berlin,Senior,Researcher,13,C/C++,38400.0,5000.0,,,,,27.0,,English,Institute for Nuclear Research,100-1000,University,unlimited,Education,
12.12.2019 15:08:00,32.0,Male,Berlin,Junior,Fullstack Developer,1,C/C++,39600.0,5000.0,,,,,25.0,0.0,English,,up to 10,Startup,more than 1 year,Finance / Insurance,
12.12.2019 15:11:22,45.0,Female,Berlin,Senior,Backend Developer,20,C/C++,200000.0,20000.0,0.1,200000.0,20000.0,0.1,26.0,20.0,Deutsch,,100-1000,Product,unlimited,Telecom,
12.12.2019 15:51:07,37.0,Male,Berlin,Middle,Backend Developer,3,Ruby,54000.0,0.0,1.0,54000.0,1.0,0.0,28.0,2.0,English,,50-100,Startup,unlimited,Сommerce,
12.12.2019 17:59:24,31.0,Male,Berlin,Senior,Data Scientist,8,Python,98000.0,17000.0,,90000.0,11000.0,,30.0,,English,,1000+,Product,unlimited,Сommerce,
12.12.2019 18:23:53,33.0,Male,Berlin,Senior,Backend Developer,8,Java,68000.0,7000.0,,,,,30.0,5.0,English,,100-1000,Product,unlimited,Сommerce,
12.12.2019 19:44:49,34.0,Male,Berlin,Senior,Manager,13,Java,125000.0,55000.0,,,118000.0,50000.0,32.0,,Deutsch,,100-1000,Product,unlimited,Manufacture,
12.12.2019 20:42:46,42.0,Male,Hannover,Senior,Fullstack Developer,20,.NET,63000.0,1000.0,,60000.0,3000.0,,30.0,0.0,Deutsch,MSO,up to 10,Product,unlimited,Сommerce,
13.12.2019 07:38:58,25.0,Male,Berlin,Middle,Fullstack Developer,3,PHP,30000.0,0.0,,27500.0,,,27.0,2.0,Deutsch,StackFuel GmbH,10-50,Startup,unlimited,Education,
13.12.2019 11:08:41,32.0,Male,Berlin,Senior,Fullstack Developer,9,AWS,96000.0,5000.0,24000.0,,,,28.0,5.0,English,,1000+,Product,unlimited,Others,
13.12.2019 13:06:00,35.0,Male,Walldorf,Middle,Platform Engineer,5,Not Relevant,60000.0,5000.0,3000.0,,,,27.0,4.0,English,,100-1000,Product,unlimited,Tourism,
13.12.2019 13:18:15,30.0,Male,Hamburg,Senior,Fullstack Developer,9,Python,95000.0,12000.0,,90000.0,12000.0,,27.0,,Deutsch,,100-1000,Product,unlimited,Finance / Insurance,
13.12.2019 14:15:46,33.0,Male,Munich,Senior,IT Security,13,Python,90000.0,5000.0,,85000.0,,,25.0,8.0,English,,50-100,Startup,unlimited,Security,
13.12.2019 14:20:55,33.0,Female,Berlin,Middle,Manager,5,Not Relevant,55000.0,5000.0,,50000.0,,,28.0,8.0,English,,50-100,Startup,unlimited,Сommerce,
13.12.2019 14:30:35,26.0,Male,Hamburg,Junior,UX Researcher,2,Others,48000.0,1.0,1.0,44000.0,1.0,1.0,21.0,4.0,English,FlixMobility GmbH,1000+,Product,unlimited,Transport,
13.12.2019 14:45:27,32.0,Male,Frankfurt,Senior,Manager,10,Go,88000.0,5000.0,,88000.0,,,,,English,,100-1000,Product,unlimited,Others,
13.12.2019 16:05:06,30.0,Male,Munich,Middle,Data Scientist,2,Python,68500.0,0.0,,60000.0,6500.0,,31.0,4.0,Deutsch,Telefónica,1000+,Product,unlimited,Telecom,
13.12.2019 18:50:38,33.0,Male,Munich,Lead,Machine Learning Engineer,12,Python,115000.0,18000.0,30000.0,110000.0,25000.0,,30.0,,Deutsch,,100-1000,Startup,unlimited,Transport,
13.12.2019 19:03:38,34.0,Male,Eindhoven,Senior,Cloud Platform Engineer,13,Azure,66000.0,6000.0,,,,,27.0,4.0,Deutsch,,1000+,Consulting / Agency,more than 1 year,IT,
13.12.2019 22:08:36,52.0,Male,Munich,Senior,Network Engineer,30,Cisco,60000.0,12000.0,20000.0,60000.0,12000.0,20000.0,30.0,5.0,Deutsch,,1000+,Consulting / Agency,unlimited,IT,
14.12.2019 10:37:19,31.0,Male,France,Senior,Data Engineer,10,Python,105000.0,20000.0,30000.0,,,,28.0,5.0,English,,1000+,Product,unlimited,Сommerce,
14.12.2019 11:06:16,28.0,Male,Regensburg,Senior,Backend Developer,7,C/C++,72000.0,6000.0,6000.0,,,,30.0,,English,HERE,1000+,Product,unlimited,Transport,
14.12.2019 11:24:26,35.0,Male,Berlin,Senior,Game Developer,11,Unity,65000.0,0.0,,60000.0,,,28.0,0.0,English,ICAROS GmbH,10-50,Startup,1 year,Health,
14.12.2019 12:00:48,29.0,Male,Frankfurt,Senior,Fullstack Developer,4,Java,55000.0,6000.0,,,,,25.0,,English,,100-1000,Product,more than 1 year,Сommerce,
14.12.2019 14:26:02,37.0,Male,Berlin,Others,SAP Consultant,13,Not Relevant,107000.0,14300.0,,,,,25.0,,English,,100-1000,Product,unlimited,Others,
14.12.2019 15:28:40,34.0,Male,Berlin,Middle,Data Engineer,4,.NET,90000.0,30000.0,,,,,30.0,0.0,Deutsch,,10-50,Product,unlimited,Finance / Insurance,
14.12.2019 15:53:27,45.0,Male,"Warsaw, Poland",Senior,Backend Developer,19,PHP,73000.0,5000.0,,67000.0,1000.0,,30.0,,Deutsch,,100-1000,Product,unlimited,Health,
14.12.2019 20:36:15,31.0,Female,Berlin,Senior,Backend Developer,5,Java,75000.0,0.0,,60000.0,,0.0,25.0,5.0,English,,100-1000,Product,unlimited,Сommerce,
14.12.2019 21:24:25,32.0,Male,Berlin,Middle,Machine Learning Engineer,2,Python,68000.0,7000.0,1.0,60000.0,3000.0,0.0,32.0,4.0,Deutsch,,1000+,Consulting / Agency,unlimited,Finance / Insurance,
15.12.2019 01:38:32,32.0,Male,Berlin,Senior,Fullstack Developer,10,Javascript / Typescript,75000.0,5000.0,,75000.0,,,25.0,,English,,10-50,Startup,unlimited,Finance / Insurance,
15.12.2019 10:21:19,32.0,Male,Munich,Senior,Fullstack Developer,9,Java,61000.0,4000.0,,57000.0,3000.0,0.0,28.0,5.0,Deutsch,iteratec,100-1000,Consulting / Agency,unlimited,IT,
15.12.2019 12:42:42,29.0,Male,Munich,Middle,Data Scientist,1,Python,42000.0,2500.0,,,,,25.0,10.0,English,,10-50,Consulting / Agency,1 year,Others,
15.12.2019 13:10:22,41.0,Male,Cologne,Senior,Data Engineer,25,Python,72000.0,0.0,,72000.0,,0.0,26.0,20.0,English,,50-100,Startup,unlimited,Finance / Insurance,
15.12.2019 16:30:41,36.0,Male,Berlin,Middle,Manager,15,Not Relevant,36000.0,0.0,,36000.0,,,20.0,4.0,English,,100-1000,Bodyshop / Outsource,unlimited,Others,
15.12.2019 17:03:57,42.0,Male,Berlin,Senior,Backend Developer,19,Java,58000.0,5000.0,35000.0,,,,25.0,,English,,100-1000,Product,unlimited,Сommerce,
15.12.2019 17:05:27,41.0,Male,Munich,Senior,Backend Developer,17,Java,75000.0,5000.0,,,,,25.0,,English,,100-1000,Startup,unlimited,Finance / Insurance,
15.12.2019 20:07:49,33.0,Male,Amsterdam,Senior,Backend Developer,11,Go,75000.0,5000.0,7500.0,65000.0,,,25.5,4.0,English,,100-1000,Product,unlimited,Catering,
15.12.2019 21:17:42,38.0,Male,Berlin,Senior,Mobile Developer,11,Kotlin,78000.0,9000.0,,75000.0,,,28.0,,English,,50-100,Startup,unlimited,Finance / Insurance,
15.12.2019 21:25:51,33.0,Female,Berlin,Junior,Data Scientist,3,Python,60000.0,0.0,,52000.0,4000.0,,30.0,4.0,Deutsch,Telefonica ,1000+,Product,unlimited,Telecom,
15.12.2019 21:27:56,35.0,Male,Munich,Senior,Embedded Developer,13,C/C++,78000.0,13000.0,1.0,60000.0,1.0,1.0,30.0,10.0,English,,50-100,Consulting / Agency,unlimited,Transport,
15.12.2019 22:26:11,30.0,Male,Berlin,Middle,Support,2,Python,55000.0,5000.0,,42000.0,,,24.0,5.0,English,,100-1000,Product,unlimited,Advertising,
15.12.2019 22:27:55,41.0,Female,Munich,Senior,Manager,18,Not Relevant,109000.0,1200.0,350.0,90000.0,1.0,350.0,30.0,5.0,Deutsch,SIEMENS ,1000+,Product,unlimited,Finance / Insurance,
15.12.2019 23:00:50,30.0,Male,Berlin,Senior,Backend Developer,10,PHP,78000.0,5000.0,,75000.0,,,28.0,,English,,100-1000,Product,unlimited,Сommerce,
15.12.2019 23:39:56,33.0,Male,Berlin,Senior,Software Engineer,15,Python,69000.0,7000.0,,,,,28.0,4.0,English,,100-1000,Product,unlimited,Сommerce,
16.12.2019 00:46:07,32.0,Male,Berlin,Senior,SRE,7,Go,56000.0,5000.0,,56000.0,,,25.0,4.0,English,,1000+,Product,unlimited,Tourism,
16.12.2019 11:45:25,27.0,Male,Berlin,Senior,Fullstack Developer,11,Not Relevant,78000.0,0.0,6000.0,76000.0,,6000.0,30.0,0.0,English,Pivotal Software Deutschland GmbH,1000+,Startup,unlimited,Software Development,
16.12.2019 13:54:21,28.0,Male,Munich,Junior,Data Scientist,2,Python,52000.0,6000.0,,45000.0,4000.0,,30.0,1.0,Deutsch,Data Insights,10-50,Consulting / Agency,unlimited,IT,
16.12.2019 15:16:40,28.0,Male,Berlin,Junior,Data Scientist,2,Python,75000.0,0.0,1000.0,,,,30.0,4.0,English,,10-50,Startup,1 year,Finance / Insurance,
16.12.2019 15:52:58,28.0,Male,Frankfurt,Senior,QA,6,Javascript / Typescript,70000.0,5000.0,,,,,25.0,8.0,English,,100-1000,Product,unlimited,Others,
16.12.2019 17:15:07,29.0,Male,Berlin,Middle,Backend Developer,9,AWS,70000.0,0.0,,,,,22.0,,English,DAZN,100-1000,Product,unlimited,Others,
16.12.2019 23:23:11,22.0,Male,Berlin,Junior,Data Scientist,1,Python,21600.0,5000.0,,,,,,,Ukrainian,,50-100,Product,unlimited,Сommerce,
17.12.2019 00:06:19,26.0,Male,Munich,Middle,Backend Developer,6,Javascript / Typescript,62000.0,5000.0,,45000.0,,,30.0,,Deutsch,,50-100,Consulting / Agency,unlimited,Finance / Insurance,
17.12.2019 10:35:09,40.0,Male,Berlin,Senior,Software Architect,22,Java,95000.0,5000.0,,89000.0,,,30.0,6.0,Deutsch,,100-1000,Product,unlimited,Telecom,
17.12.2019 14:26:21,34.0,Male,Munich,Senior,Backend Developer,15,PHP,86000.0,5000.0,,72000.0,8000.0,,30.0,10.0,English,Sixt,1000+,Product,unlimited,Transport,
17.12.2019 16:01:15,25.0,Female,Munich,Senior,Fullstack Developer,6,.NET,54000.0,0.0,,54000.0,,,27.0,25.0,English,,100-1000,Product,unlimited,Advertising,
17.12.2019 17:04:40,29.0,Female,Frankfurt,Middle,Backend Developer,3,Java,49000.0,5000.0,2400.0,40000.0,,1200.0,27.0,2.0,English,,100-1000,Product,unlimited,Software Development,
17.12.2019 17:06:05,40.0,Male,Munich,Junior,Backend Developer,1,PHP,48000.0,0.0,,,,,30.0,,English,,50-100,Startup,unlimited,IoT,
17.12.2019 19:49:57,33.0,Male,Milan,Senior,Backend Developer,12,.NET,65000.0,2000.0,,,,,,,English,,50-100,Product,unlimited,Manufacture,
17.12.2019 22:38:18,32.0,Male,Berlin,Middle,Backend Developer,5,C/C++,53000.0,8500.0,,,,,25.0,,English,,50-100,Product,unlimited,Scientific Activities,
18.12.2019 00:12:31,33.0,Female,Berlin,Senior,Backend Developer,6,PHP,62000.0,5000.0,,48000.0,,,26.0,,English,,100-1000,Product,unlimited,Сommerce,
18.12.2019 12:35:23,32.0,Male,Berlin,Middle,Backend Developer,5,Java,60000.0,5000.0,,,,,28.0,,English,Zalando,1000+,Product,unlimited,Сommerce,
18.12.2019 20:46:38,40.0,Male,Berlin,Senior,Manager,16,Not Relevant,120000.0,5000.0,,92000.0,,,30.0,5.0,English,Harman/Becker Automotive Systems GmbH,100-1000,Product,unlimited,Automotive,
19.12.2019 09:06:10,23.0,Male,Hamburg,Middle,Backend Developer,4,Javascript / Typescript,58000.0,5000.0,,,,,27.0,4.0,English,Taxfix GmbH,100-1000,Startup,unlimited,Finance / Insurance,
19.12.2019 10:53:57,28.0,Male,Berlin,Junior,Frontend Developer,2,Javascript / Typescript,48000.0,5000.0,,,,,28.0,,Deutsch,CGM ,1000+,Product,unlimited,Health,
19.12.2019 11:38:19,28.0,Male,Heilbronn,Middle,Fullstack Developer,6,Javascript / Typescript,72000.0,5000.0,,60000.0,,,27.0,,Deutsch,snapADDY ,10-50,Startup,unlimited,Сommerce,
19.12.2019 16:57:32,29.0,Male,Frankfurt,Middle,QA,5,Javascript / Typescript,59000.0,0.0,,,,,,,English,,1000+,Startup,unlimited,Others,
