Timestamp,Age,Gender,City,Salary,Position,Years of experience,Main language at work,Company size,Company type
03.12.2019 10:35:52,32.0,Male,Munich,98000.0,Machine Learning Engineer,5.0,Deutsch,100-1000,Product
03.12.2019 10:37:06,36.0,Male,Berlin,80000.0,Frontend Developer,10.0,English,100-1000,Product
03.12.2019 10:37:13,32.0,Male,Berlin,124000.0,Software Architect,11.0,English,1000+,Product
03.12.2019 10:39:01,32.0,Male,Berlin,130000.0,Researcher,9.0,English,1000+,Product
03.12.2019 10:39:59,32.0,Male,Berlin,62000.0,Backend Developer,4.0,English,50-100,Startup
03.12.2019 10:41:38,32.0,Male,Berlin,106000.0,Software Architect,8.0,English,100-1000,Product
03.12.2019 10:43:24,42.0,Female,Berlin,55000.0,Backend Developer,12.0,English,50-100,Product
03.12.2019 10:45:57,32.0,Male,Berlin,70000.0,Backend Developer,10.0,Deutsch,100-1000,Product
03.12.2019 10:49:45,30.0,Male,Berlin,85000.0,Data Scientist,6.0,English,100-1000,Startup
03.12.2019 11:09:14,32.0,Male,Berlin,170000.0,Lawyer ,7.0,English,100-1000,Consulting / Agency
03.12.2019 11:10:10,30.0,Male,Berlin,70000.0,Backend Developer,6.0,Russian,100-1000,Startup
03.12.2019 11:12:11,28.0,Male,Berlin,68000.0,Backend Developer,8.0,English,1000+,Product
03.12.2019 11:15:48,37.0,Male,Munich,95000.0,Software Architect,15.0,English,100-1000,Product
03.12.2019 11:18:30,29.0,Male,Berlin,70000.0,Mobile Developer,7.0,English,1000+,Product
03.12.2019 11:24:24,32.0,Male,Stuttgart,71000.0,Data Scientist,3.0,English,100-1000,Startup
03.12.2019 11:29:02,35.0,Male,Munich,65000.0,Backend Developer,16.0,English,100-1000,Product
03.12.2019 11:32:19,30.0,Male,Frankfurt,86000.0,Backend Developer,8.0,English,100-1000,Product
03.12.2019 11:37:15,34.0,Male,Hamburg,60000.0,Embedded Developer,12.0,English,100-1000,Startup
03.12.2019 11:39:33,29.0,Male,Berlin,70000.0,Backend Developer,8.0,English,1000+,Product
03.12.2019 11:47:33,41.0,Male,Berlin,55000.0,Backend Developer,0.0,English,1000+,Product
03.12.2019 11:53:44,33.0,Male,Tuttlingen,67000.0,QA,7.0,English,1000+,Product
03.12.2019 12:02:42,31.0,Male,Stuttgart,85000.0,Data Scientist,7.0,English,1000+,Product
03.12.2019 12:03:11,25.0,Male,Munich,60000.0,DevOps,4.0,Russian,1000+,Product
03.12.2019 12:24:16,27.0,Female,Berlin,67000.0,Data Scientist,3.0,English,1000+,Product
03.12.2019 12:33:17,29.0,Male,Frankfurt,65000.0,DevOps,8.0,Russian,50-100,Product
03.12.2019 12:35:38,27.0,Male,Berlin,100000.0,Researcher,5.0,English,100-1000,Startup
03.12.2019 12:41:36,36.0,Male,Nurnberg,56000.0,Data Scientist,18.0,English,100-1000,Product
03.12.2019 12:43:36,28.0,Male,Bonn,62500.0,Business Analyst,7.0,English,1000+,Product
03.12.2019 12:52:51,33.0,Male,Hamburg,76000.0,Backend Developer,10.0,English,1000+,Product
03.12.2019 13:11:56,34.0,Male,Munich,42000.0,Backend Developer,2.0,English,100-1000,Consulting / Agency
03.12.2019 13:16:20,36.0,Male,Munich,77000.0,Manager,15.0,English,100-1000,Product
03.12.2019 13:44:56,23.0,Male,Berlin,65000.0,Frontend Developer,5.0,English,100-1000,Product
03.12.2019 13:45:17,35.0,Male,Moscow,60000.0,Backend Developer,17.0,Russian,100-1000,Product
03.12.2019 13:51:10,27.0,Male,Munich,58000.0,Data Engineer,1.0,English,10-50,Startup
03.12.2019 14:00:58,30.0,Male,Munich,72000.0,Mobile Developer,9.0,Russian,10-50,Startup
03.12.2019 14:03:42,37.0,Male,Berlin,75000.0,QA,14.0,English,100-1000,Product
03.12.2019 15:50:04,32.0,Male,Hamburg,108000.0,Machine Learning Engineer,10.0,English,100-1000,Product
03.12.2019 15:50:19,41.0,Male,Berlin,78000.0,Backend Developer,20.0,English,100-1000,Product
03.12.2019 15:56:07,32.0,Male,Munich,80000.0,Software Architect,12.0,English,1000+,Product
03.12.2019 15:56:31,34.0,Male,Hamburg,70000.0,Backend Developer,13.0,English,100-1000,Product
03.12.2019 15:59:33,32.0,Male,Hamburg,120000.0,Software Architect,10.0,Others,1000+,Product
03.12.2019 16:08:49,45.0,Male,Munich,34446.0,Data Engineer,14.0,English,50-100,Product
03.12.2019 16:16:58,32.0,Male,Munich,108000.0,Backend Developer,8.0,Others,100-1000,Product
03.12.2019 16:21:59,32.0,Male,Frankfurt,130000.0,Data Scientist,8.0,Others,1000+,Product
03.12.2019 16:24:03,32.0,Male,Munich,90000.0,Fullstack Developer,6.0,Others,100-1000,Product
03.12.2019 16:25:30,32.0,Female,Berlin,65000.0,Data Scientist,7.0,English,50-100,Startup
03.12.2019 16:30:01,32.0,Male,Munich,70000.0,Frontend Developer,4.0,English,10-50,Product
03.12.2019 16:33:31,36.0,Male,Munich,38400.0,DevOps,3.0,Russian,1000+,Bodyshop / Outsource
03.12.2019 16:39:36,32.0,Male,Koblenz,96000.0,Data Scientist,6.0,Others,100-1000,Product
03.12.2019 16:40:55,35.0,Male,Warsaw,60000.0,Product Manager,13.0,Deutsch,10-50,Startup
03.12.2019 16:50:33,32.0,Female,Berlin,62000.0,Backend Developer,8.0,English,1000+,Product
03.12.2019 16:58:06,29.0,Male,Hamburg,65000.0,Frontend Developer,8.0,English,100-1000,Product
03.12.2019 16:59:00,32.0,Female,Munich,80200.0,SAP Consultant,10.0,Deutsch,100-1000,Product
03.12.2019 16:59:30,33.0,Male,Heidelberg,90000.0,Backend Developer,11.0,English,100-1000,Product
03.12.2019 17:10:00,33.0,Male,Berlin,36000.0,System Administrator,15.0,Russian,10-50,Consulting / Agency
03.12.2019 17:23:56,39.0,Male,Berlin,75700.0,Fullstack Developer,15.0,English,100-1000,Product
03.12.2019 17:33:27,25.0,Female,Karlsruhe,46000.0,IT Security,2.0,Deutsch,1000+,Product
03.12.2019 18:05:49,33.0,Female,Stuttgart,63400.0,QA,5.0,English,1000+,Product
03.12.2019 18:31:52,35.0,Male,Berlin,70000.0,Backend Developer,16.0,Russian,10-50,Product
03.12.2019 18:33:44,34.0,Male,Berlin,70000.0,Backend Developer,9.0,English,1000+,Product
03.12.2019 18:37:06,31.0,Female,Köln,68000.0,Backend Developer,7.0,English,10-50,Startup
03.12.2019 19:02:46,32.0,Male,Frankfurt,106000.0,Machine Learning Engineer,11.0,English,1000+,Startup
03.12.2019 19:12:30,34.0,Male,Munich,75000.0,Backend Developer,13.0,Deutsch,50-100,Product
03.12.2019 19:20:52,32.0,Male,Berlin,100000.0,Software Architect,8.0,Deutsch,10-50,Product
03.12.2019 19:29:16,33.0,Male,Berlin,90000.0,Backend Developer,11.0,English,1000+,Product
03.12.2019 19:32:43,44.0,Male,Aachen,65000.0,Frontend Developer,5.0,English,10-50,Product
03.12.2019 19:48:01,26.0,Male,Berlin,55000.0,DevOps,0.0,Deutsch,100-1000,Product
03.12.2019 20:32:32,30.0,Male,Munich,90000.0,Data Scientist,8.0,English,50-100,Startup
03.12.2019 20:49:10,37.0,Male,Munich,105000.0,Software Architect,11.0,Deutsch,1000+,Product
03.12.2019 21:08:26,24.0,Female,Dusseldorf,52000.0,Fullstack Developer,1.0,Deutsch,1000+,Product
03.12.2019 21:30:05,27.0,Male,Munich,58000.0,Manager,6.0,English,100-1000,Startup
03.12.2019 21:44:48,30.0,Male,Berlin,55000.0,Frontend Developer,4.0,Deutsch,1000+,Product
03.12.2019 21:46:29,36.0,Male,Mannheim,85000.0,DevOps,15.0,English,100-1000,Consulting / Agency
03.12.2019 21:48:43,31.0,Female,Karlsruhe ,75000.0,Mobile Developer,8.0,English,100-1000,Startup
03.12.2019 21:51:50,33.0,Male,Berlin,60000.0,Embedded Developer,4.0,Deutsch,100-1000,Consulting / Agency
03.12.2019 21:57:03,32.0,Female,Munich,52000.0,Data Engineer,7.0,English,1000+,Product
03.12.2019 22:13:11,32.0,Male,Berlin,85000.0,Software Architect,12.0,English,100-1000,Product
03.12.2019 22:32:24,43.0,Male,Samara,70000.0,Backend Developer,20.0,English,1000+,Product
03.12.2019 22:34:45,40.0,Male,Berlin,88000.0,Manager,18.0,English,1000+,Bodyshop / Outsource
03.12.2019 22:48:58,35.0,Male,Berlin,73000.0,DevOps,15.0,Deutsch,1000+,Product
03.12.2019 23:25:18,36.0,Male,Berlin,150000.0,Mobile Developer,20.0,Deutsch,up to 10,Bodyshop / Outsource
03.12.2019 23:25:30,28.0,Male,"Riga, Latvia",74000.0,Backend Developer,7.0,English,1000+,Product
03.12.2019 23:49:50,31.0,Male,Berlin,78000.0,Backend Developer,10.0,English,100-1000,Startup
03.12.2019 23:51:17,30.0,Male,Cologne,77000.0,DevOps,10.0,English,50-100,Product
04.12.2019 00:02:01,32.0,Male,Hamburg,125000.0,Data Scientist,12.0,Deutsch,100-1000,Product
04.12.2019 00:04:40,32.0,Male,Berlin,32000.0,"CTO (CEO, CFO)",14.0,English,10-50,Startup
04.12.2019 00:07:30,35.0,Female,Munich,46000.0,Sales Engineer,12.0,Spanish,1000+,Product
04.12.2019 00:11:03,28.0,Male,Hamburg,52000.0,Backend Developer,6.0,English,100-1000,Startup
04.12.2019 00:13:56,32.0,Male,Dusseldorf,87000.0,Data Scientist,6.0,English,50-100,Startup
04.12.2019 00:57:53,26.0,Male,Berlin,65000.0,Manager,5.0,English,1000+,Product
04.12.2019 01:15:09,25.0,Male,Moscow,55000.0,DevOps,3.0,English,100-1000,Startup
04.12.2019 01:19:30,27.0,Female,Zurich,69000.0,QA,7.0,English,1000+,Product
04.12.2019 04:01:31,32.0,Male,Moscow,70000.0,Data Scientist,2.0,English,100-1000,Product
04.12.2019 06:31:15,24.0,Male,Berlin,44000.0,DevOps,2.0,Deutsch,1000+,Product
04.12.2019 06:55:16,32.0,Female,Berlin,23500.0,Fullstack Developer,0.0,Deutsch,10-50,Product
04.12.2019 06:58:37,37.0,Male,Hamburg,76500.0,Backend Developer,17.0,English,100-1000,Product
04.12.2019 07:51:52,27.0,Male,Hamburg,66000.0,DevOps,6.0,English,1000+,Product
04.12.2019 09:11:59,31.0,Female,Cologne,52500.0,Machine Learning Engineer,1.0,Deutsch,100-1000,Consulting / Agency
04.12.2019 09:47:32,29.0,Female,Berlin,57000.0,Machine Learning Engineer,2.0,English,up to 10,Startup
04.12.2019 10:09:47,37.0,Male,Berlin,70000.0,Backend Developer,12.0,English,50-100,Product
04.12.2019 10:53:13,34.0,Male,Stuttgart,59000.0,QA,8.0,English,100-1000,Product
04.12.2019 10:55:05,32.0,Male,Berlin,63000.0,Frontend Developer,20.0,English,100-1000,Product
04.12.2019 11:00:22,32.0,Male,Berlin,98000.0,Data Scientist,8.0,English,1000+,Product
04.12.2019 11:25:41,32.0,Male,Berlin,73000.0,Backend Developer,8.0,English,100-1000,Product
04.12.2019 11:31:03,28.0,Female,Berlin,36000.0,Mainframe,1.0,Deutsch,10-50,Startup
04.12.2019 11:44:46,25.0,Male,Helsinki,52200.0,Machine Learning Engineer,4.0,Deutsch,10-50,Consulting / Agency
04.12.2019 11:57:27,32.0,Male,Berlin,110000.0,Backend Developer,7.0,English,1000+,Product
04.12.2019 11:58:34,32.0,Female,Munich,58000.0,Frontend Developer,3.0,Deutsch,100-1000,Product
04.12.2019 12:06:12,32.0,Male,Frankfurt,98000.0,Data Scientist,7.0,English,50-100,Startup
04.12.2019 12:19:20,31.0,Male,Wurzburg,130000.0,SAP Consultant,8.0,English,1000+,Product
04.12.2019 12:22:59,27.0,Male,Berlin,50000.0,Software Architect,3.0,English,1000+,Product
04.12.2019 13:11:39,28.0,Male,Berlin,57000.0,Frontend Developer,5.0,English,100-1000,Product
04.12.2019 13:12:49,32.0,Male,Berlin,73500.0,Data Scientist,3.0,Deutsch,1000+,Product
04.12.2019 13:36:18,28.0,Female,Berlin,48000.0,Business Analyst,3.0,English,10-50,Product
04.12.2019 13:47:38,29.0,Male,Kiev,68000.0,Data Scientist,4.0,English,1000+,Product
04.12.2019 13:47:57,37.0,Male,Munich,65000.0,QA,6.0,English,50-100,Product
04.12.2019 13:52:07,34.0,Male,Berlin,96000.0,Manager,12.0,English,1000+,Product
04.12.2019 13:53:20,29.0,Male,Munich,55000.0,Data Scientist,2.0,Deutsch,10-50,Startup
04.12.2019 13:57:23,30.0,Male,Berlin,57000.0,Data Engineer,3.0,English,100-1000,Product
04.12.2019 13:58:52,24.0,Male,Munich,75000.0,Machine Learning Engineer,3.0,English,10-50,Startup
04.12.2019 14:08:28,26.0,Male,Berlin,46000.0,Data Scientist,3.0,English,1000+,Consulting / Agency
04.12.2019 14:13:07,28.0,Male,Berlin,65000.0,Machine Learning Engineer,4.0,English,100-1000,Consulting / Agency
04.12.2019 14:17:52,25.0,Male,Berlin,48000.0,Data Scientist,1.0,English,100-1000,Product
04.12.2019 14:23:07,39.0,Male,Den Haag,135000.0,Data Scientist,13.0,English,100-1000,Product
04.12.2019 14:25:55,35.0,Male,London,70000.0,Software Architect,12.0,Deutsch,1000+,Consulting / Agency
04.12.2019 14:26:50,36.0,Male,Frankfurt,58000.0,Data Scientist,4.0,Deutsch,10-50,Consulting / Agency
04.12.2019 14:30:56,35.0,Male,Berlin,75000.0,Network Engineer,12.0,Deutsch,up to 10,Consulting / Agency
04.12.2019 14:38:15,30.0,Female,Berlin,55000.0,Data Engineer,3.0,English,1000+,Product
04.12.2019 14:44:01,39.0,Male,Berlin,22000.0,Researcher,15.0,English,100-1000,Product
04.12.2019 14:45:01,31.0,Male,Berlin,106000.0,Manager,10.0,English,1000+,Startup
04.12.2019 14:45:10,31.0,Male,Amsterdam,106000.0,Manager,10.0,English,1000+,Startup
04.12.2019 14:46:11,29.0,Female,Berlin,67000.0,Product Manager,7.0,English,100-1000,Product
04.12.2019 14:51:04,33.0,Male,Berlin,67500.0,Data Scientist,11.0,English,50-100,Product
04.12.2019 14:51:22,32.0,Male,Munich,90000.0,Data Scientist,6.0,Deutsch,100-1000,Product
04.12.2019 14:56:16,31.0,Male,Berlin,20000.0,Data Engineer,3.0,Russian,1000+,Bodyshop / Outsource
04.12.2019 14:58:30,26.0,Male,Cracovia,46000.0,Machine Learning Engineer,3.0,English,10-50,Product
04.12.2019 15:01:17,33.0,Male,Berlin,75000.0,Backend Developer,8.0,English,100-1000,Product
04.12.2019 15:02:22,29.0,Male,Berlin,67000.0,Frontend Developer,1.0,English,1000+,Consulting / Agency
04.12.2019 15:10:37,35.0,Female,Hamburg,140000.0,Data Scientist,10.0,English,100-1000,Startup
04.12.2019 15:11:24,34.0,Male,Berlin,96000.0,Manager,7.0,English,100-1000,Product
04.12.2019 15:14:32,29.0,Female,Berlin,52000.0,Frontend Developer,4.0,English,1000+,Startup
04.12.2019 15:15:47,22.0,Male,Berlin,45000.0,"CTO (CEO, CFO)",3.0,English,50-100,Startup
04.12.2019 15:15:52,32.0,Male,Berlin,80000.0,Data Engineer,12.0,English,100-1000,Startup
04.12.2019 15:17:38,32.0,Male,Tallinn,50000.0,Data Scientist,2.0,English,1000+,Consulting / Agency
04.12.2019 15:23:26,31.0,Male,Prague,72000.0,SRE,10.0,Deutsch,100-1000,Consulting / Agency
04.12.2019 15:24:29,29.0,Male,Berlin,60000.0,Data Scientist,4.0,Deutsch,1000+,Product
04.12.2019 15:49:39,30.0,Male,Utrecht,68000.0,Data Scientist,6.0,English,100-1000,Product
04.12.2019 15:56:52,30.0,Male,Munich,68000.0,Data Engineer,9.0,English,100-1000,Product
04.12.2019 16:00:51,29.0,Male,Frankfurt,70000.0,Data Engineer,5.0,English,100-1000,Startup
04.12.2019 16:02:43,30.0,Male,Berlin,85000.0,Data Scientist,5.0,Deutsch,1000+,Product
04.12.2019 16:08:48,43.0,Male,Munich,54000.0,Software Architect,15.0,English,up to 10,Startup
04.12.2019 16:27:54,34.0,Male,Berlin,75000.0,Data Scientist,9.0,French,10-50,Startup
04.12.2019 16:33:24,38.0,Male,Stockholm,65000.0,NLP Engineer,4.0,English,100-1000,Startup
04.12.2019 16:33:28,26.0,Male,Berlin,67200.0,Data Engineer,3.0,English,1000+,Product
04.12.2019 16:34:18,38.0,Male,Moscow,79000.0,Data Scientist,5.0,Deutsch,100-1000,Consulting / Agency
04.12.2019 16:50:30,28.0,Female,Braunschweig ,120000.0,Data Scientist,7.0,English,1000+,Consulting / Agency
04.12.2019 16:50:32,30.0,Male,Dresden,75000.0,"CTO (CEO, CFO)",11.0,English,10-50,Startup
04.12.2019 17:13:51,34.0,Male,Kyiv,72000.0,Data Scientist,8.0,English,1000+,Product
04.12.2019 17:17:22,32.0,Male,Berlin,104000.0,Data Scientist,8.0,English,100-1000,Product
04.12.2019 17:17:26,29.0,Male,Hamburg,53000.0,Data Scientist,2.0,French,100-1000,Product
04.12.2019 17:57:35,26.0,Male,Berlin,40000.0,Researcher,1.0,English,1000+,University
04.12.2019 18:01:15,30.0,Male,Berlin,130000.0,DevOps,8.0,English,1000+,Bodyshop / Outsource
04.12.2019 18:05:07,28.0,Male,Stuttgart ,110000.0,Software Architect,10.0,English,1000+,Product
04.12.2019 18:09:55,49.0,Male,Stuttgart ,115000.0,Manager,24.0,Italian,100-1000,Product
04.12.2019 18:11:32,33.0,Male,Stuttgart,75000.0,Machine Learning Engineer,11.0,English,100-1000,Product
04.12.2019 18:13:21,20.0,Male,Berlin,14400.0,Machine Learning Engineer,1.0,Russian,10-50,Startup
04.12.2019 18:27:33,35.0,Male,Munich,62000.0,Backend Developer,10.0,English,1000+,Product
04.12.2019 18:27:49,26.0,Male,Berlin,45000.0,Data Scientist,3.0,Russian,100-1000,Bodyshop / Outsource
04.12.2019 18:30:51,31.0,Male,Frankfurt,75000.0,Data Engineer,6.0,English,100-1000,Product
04.12.2019 18:35:04,33.0,Female,Berlin,54000.0,Researcher,8.0,English,1000+,Product
04.12.2019 18:59:18,31.0,Male,Warsaw,95000.0,Software Engineer,11.0,English,100-1000,Product
04.12.2019 19:01:34,32.0,Male,Berlin,125000.0,Data Scientist,10.0,English,1000+,Product
04.12.2019 19:11:17,28.0,Male,Berlin,39400.0,Fullstack Developer,3.0,French,1000+,Consulting / Agency
04.12.2019 19:13:07,36.0,Male,Tallinn,75000.0,DevOps,15.0,English,50-100,Startup
04.12.2019 19:19:26,32.0,Male,Berlin,72562.21212121213,Backend Developer,18.0,English,1000+,Product
04.12.2019 19:38:28,39.0,Male,Tallinn,75000.0,Data Engineer,10.0,English,1000+,Product
04.12.2019 19:56:40,27.0,Female,Munich,45000.0,Data Scientist,1.0,English,1000+,Product
04.12.2019 20:06:49,26.0,Male,Berlin,78000.0,Backend Developer,6.0,English,1000+,Product
04.12.2019 20:07:34,30.0,Male,Berlin,55000.0,Data Scientist,2.0,English,1000+,Consulting / Agency
04.12.2019 20:11:12,32.0,Male,Berlin,90000.0,Machine Learning Engineer,7.0,English,100-1000,Startup
04.12.2019 20:12:18,29.0,Male,Munich,65000.0,Backend Developer,4.0,Russian,100-1000,Product
04.12.2019 20:14:44,38.0,Male,Berlin,80000.0,Backend Developer,7.0,English,100-1000,Startup
04.12.2019 20:33:27,31.0,Male,Berlin,150000.0,Head of AI,5.0,English,1000+,Product
04.12.2019 20:37:47,35.0,Male,Berlin,105000.0,Manager,9.0,Deutsch,1000+,Product
04.12.2019 20:40:28,29.0,Male,Berlin,85000.0,DevOps,8.0,English,100-1000,Product
04.12.2019 20:45:16,38.0,Male,Berlin,100000.0,Software Architect,15.0,English,1000+,Product
04.12.2019 20:54:58,40.0,Female,Berlin,80000.0,Backend Developer,18.0,English,1000+,Product
04.12.2019 21:03:20,26.0,Female,Berlin,47000.0,Data Scientist,2.0,English,50-100,Startup
04.12.2019 21:12:46,27.0,Male,Berlin,53600.0,QA,3.0,English,100-1000,Product
04.12.2019 21:21:37,25.0,Male,Munich,66000.0,Frontend Developer,4.0,English,1000+,Product
04.12.2019 21:29:09,38.0,Female,Malta,62000.0,Data Scientist,3.0,English,50-100,Startup
04.12.2019 21:37:14,32.0,Male,Berlin,87000.0,Software Architect,4.0,English,1000+,Consulting / Agency
04.12.2019 21:40:13,32.0,Male,Munich,95000.0,Frontend Developer,20.0,Russian,1000+,Product
04.12.2019 21:53:33,34.0,Male,Berlin,65000.0,Backend Developer,10.0,English,50-100,Product
04.12.2019 22:07:24,28.0,Male,Lubeck,95000.0,Data Engineer,2.0,Deutsch,1000+,Consulting / Agency
04.12.2019 22:07:34,32.0,Male,Berlin,105000.0,Machine Learning Engineer,7.0,English,1000+,Product
04.12.2019 22:07:52,33.0,Male,Berlin,36000.0,Support,2.0,Deutsch,100-1000,Product
04.12.2019 22:09:11,31.0,Male,Hamburg,73000.0,QA,8.0,English,100-1000,Product
04.12.2019 22:11:43,32.0,Male,Cologne,216000.0,Backend Developer,12.0,Deutsch,100-1000,Product
04.12.2019 22:17:52,30.0,Male,Berlin,90000.0,Data Scientist,8.0,English,100-1000,Product
04.12.2019 22:28:46,35.0,Male,Berlin,57000.0,Business Analyst,7.0,English,100-1000,Startup
04.12.2019 22:29:40,32.0,Male,Munich,60000.0,Data Scientist,3.0,Dutch,1000+,Consulting / Agency
04.12.2019 22:31:12,30.0,Male,Munich,66000.0,Data Scientist,4.0,English,100-1000,Startup
04.12.2019 22:48:15,26.0,Male,Berlin,44000.0,Business Analyst,1.0,Deutsch,1000+,Consulting / Agency
04.12.2019 22:52:47,32.0,Male,Nuremberg ,58000.0,Backend Developer,15.0,English,100-1000,Product
04.12.2019 22:56:12,32.0,Male,Munich,112000.0,Researcher,9.0,English,1000+,Product
04.12.2019 23:10:59,23.0,Male,Berlin,30000.0,Fullstack Developer,1.0,Deutsch,up to 10,Startup
04.12.2019 23:12:54,26.0,Male,Nurnberg,85000.0,Data Scientist,5.0,English,100-1000,Product
04.12.2019 23:22:22,44.0,Male,Berlin,100000.0,"CTO (CEO, CFO)",15.0,Deutsch,100-1000,Product
04.12.2019 23:52:25,30.0,Male,Munich,80000.0,Data Scientist,4.0,English,50-100,Product
05.12.2019 00:03:16,37.0,Male,Berlin,80000.0,Manager,15.0,English,100-1000,Startup
05.12.2019 00:04:58,46.0,Male,Berlin,60000.0,Fullstack Developer,11.0,Deutsch,10-50,Product
05.12.2019 00:07:27,28.0,Male,Berlin,60000.0,Data Engineer,4.0,English,10-50,Consulting / Agency
05.12.2019 00:27:04,41.0,Male,Berlin,133000.0,Data Scientist,10.0,English,50-100,Startup
05.12.2019 00:46:31,24.0,Male,Bodensee,33000.0,Data Scientist,2.0,French,1000+,Consulting / Agency
05.12.2019 00:47:21,32.0,Male,Munich,64000.0,Manager,16.0,English,1000+,Consulting / Agency
05.12.2019 00:47:52,32.0,Male,Frankfurt,64000.0,Manager,16.0,English,1000+,Consulting / Agency
05.12.2019 01:17:29,27.0,Male,Berlin,62000.0,Business Analyst,5.0,English,100-1000,Consulting / Agency
05.12.2019 02:54:24,39.0,Male,Berlin,85000.0,Data Scientist,5.0,Deutsch,100-1000,Product
05.12.2019 05:53:14,31.0,Male,Berlin,55000.0,Product Manager,5.0,Deutsch,50-100,Product
05.12.2019 07:02:04,40.0,Female,Berlin,68000.0,Backend Developer,10.0,English,10-50,Startup
05.12.2019 07:16:22,35.0,Male,Berlin,85000.0,Software Architect,8.0,English,1000+,Product
05.12.2019 07:41:11,36.0,Male,Munich,72000.0,Fullstack Developer,16.0,English,10-50,Product
05.12.2019 07:41:29,30.0,Female,Berlin,34000.0,QA,1.0,English,10-50,Startup
05.12.2019 07:42:47,27.0,Male,Berlin,70000.0,Backend Developer,8.0,English,1000+,Product
05.12.2019 07:44:47,30.0,Male,Berlin,63600.0,DevOps,8.0,English,1000+,Product
05.12.2019 07:57:37,30.0,Male,Berlin,79000.0,Backend Developer,9.0,English,100-1000,Startup
05.12.2019 08:06:00,32.0,Female,Munich,68000.0,Fullstack Developer,10.0,Deutsch,100-1000,Consulting / Agency
05.12.2019 08:11:01,34.0,Male,Berlin,60000.0,Backend Developer,6.0,Deutsch,50-100,Product
