,Timestamp,Age,Gender,City,Position,Years of experience,Main language at work,Company size,Company type
1060,03.12.2019 10:22:01,28.0,Male,Berlin,QA,7.0,English,100-1000,Bodyshop / Outsource
1061,03.12.2019 10:24:08,32.0,Male,Berlin,Machine Learning Engineer,9.0,English,1000+,Product
1062,03.12.2019 10:26:11,38.0,Female,Berlin,SAP Consultant,10.0,Deutsch,1000+,Product
1063,03.12.2019 10:26:19,24.0,Male,Berlin,Backend Developer,4.0,English,100-1000,Product
1064,03.12.2019 10:32:07,32.0,Male,Berlin,Backend Developer,5.0,Deutsch,1000+,Consulting / Agency
1065,03.12.2019 10:34:43,32.0,Male,Berlin,Backend Developer,8.0,English,100-1000,Product
1066,03.12.2019 10:35:52,32.0,Male,Stuttgart,Machine Learning Engineer,5.0,Deutsch,100-1000,Product
1067,03.12.2019 10:37:06,36.0,Male,Berlin,Frontend Developer,10.0,English,100-1000,Product
1068,03.12.2019 10:37:13,32.0,Male,Berlin,Software Architect,11.0,English,1000+,Product
1069,03.12.2019 10:39:01,32.0,Male,Munich,Researcher,9.0,English,1000+,Product
1070,03.12.2019 10:39:59,32.0,Male,Berlin,Backend Developer,4.0,English,50-100,Startup
1071,03.12.2019 10:41:38,32.0,Male,Berlin,Software Architect,8.0,English,100-1000,Product
1072,03.12.2019 10:43:24,42.0,Female,Berlin,Backend Developer,12.0,English,50-100,Product
1073,03.12.2019 10:45:57,32.0,Male,Darmstadt,Backend Developer,10.0,Deutsch,100-1000,Product
1074,03.12.2019 10:49:45,30.0,Male,Hamburg,Data Scientist,6.0,English,100-1000,Startup
1075,03.12.2019 11:09:14,32.0,Male,Frankfurt,Lawyer ,7.0,English,100-1000,Consulting / Agency
1076,03.12.2019 11:10:10,30.0,Male,Berlin,Backend Developer,6.0,Russian,100-1000,Startup
1077,03.12.2019 11:12:11,28.0,Male,Berlin,Backend Developer,8.0,English,1000+,Product
1078,03.12.2019 11:15:48,37.0,Male,Berlin,Software Architect,15.0,English,100-1000,Product
1079,03.12.2019 11:18:30,29.0,Male,Munich,Mobile Developer,7.0,English,1000+,Product
1080,03.12.2019 11:24:24,32.0,Male,Munich,Data Scientist,3.0,English,100-1000,Startup
1081,03.12.2019 11:29:02,35.0,Male,Berlin,Backend Developer,16.0,English,100-1000,Product
1082,03.12.2019 11:32:19,30.0,Male,Berlin,Backend Developer,8.0,English,100-1000,Product
1083,03.12.2019 11:37:15,34.0,Male,Berlin,Embedded Developer,12.0,English,100-1000,Startup
1084,03.12.2019 11:39:33,29.0,Male,Dusseldorf,Backend Developer,8.0,English,1000+,Product
1085,03.12.2019 11:47:33,41.0,Male,Munich,Backend Developer,0.0,English,1000+,Product
1086,03.12.2019 11:53:44,33.0,Male,Karlsruhe,QA,7.0,English,1000+,Product
1087,03.12.2019 12:02:42,31.0,Male,Frankfurt,Data Scientist,7.0,English,1000+,Product
1088,03.12.2019 12:03:11,25.0,Male,Kyiv,DevOps,4.0,Russian,1000+,Product
1089,03.12.2019 12:24:16,27.0,Female,Berlin,Data Scientist,3.0,English,1000+,Product
1090,03.12.2019 12:33:17,29.0,Male,Kyiv,DevOps,8.0,Russian,50-100,Product
1091,03.12.2019 12:35:38,27.0,Male,Berlin,Researcher,5.0,English,100-1000,Startup
1092,03.12.2019 12:41:36,36.0,Male,Berlin,Data Scientist,18.0,English,100-1000,Product
1093,03.12.2019 12:43:36,28.0,Male,Munich,Business Analyst,7.0,English,1000+,Product
1094,03.12.2019 12:52:51,33.0,Male,Berlin,Backend Developer,10.0,English,1000+,Product
1095,03.12.2019 13:11:56,34.0,Male,Freiburg,Backend Developer,2.0,English,100-1000,Consulting / Agency
1096,03.12.2019 13:16:20,36.0,Male,Berlin,Manager,15.0,English,100-1000,Product
1097,03.12.2019 13:44:56,23.0,Male,Berlin,Frontend Developer,5.0,English,100-1000,Product
1098,03.12.2019 13:45:17,35.0,Male,Berlin,Backend Developer,17.0,Russian,100-1000,Product
1099,03.12.2019 13:51:10,27.0,Male,Munich,Data Engineer,1.0,English,10-50,Startup
1100,03.12.2019 14:00:58,30.0,Male,Munich,Mobile Developer,9.0,Russian,10-50,Startup
1101,03.12.2019 14:03:42,37.0,Male,Amsterdam,QA,14.0,English,100-1000,Product
1102,03.12.2019 15:50:04,32.0,Male,Berlin,Machine Learning Engineer,10.0,English,100-1000,Product
1103,03.12.2019 15:50:19,41.0,Male,Munich,Backend Developer,20.0,English,100-1000,Product
1104,03.12.2019 15:56:07,32.0,Male,Vienna,Software Architect,12.0,English,1000+,Product
1105,03.12.2019 15:56:31,34.0,Male,Berlin,Backend Developer,13.0,English,100-1000,Product
1106,03.12.2019 15:59:33,32.0,Male,Munich,Software Architect,10.0,Others,1000+,Product
1107,03.12.2019 16:08:49,45.0,Male,Berlin,Data Engineer,14.0,English,50-100,Product
1108,03.12.2019 16:16:58,32.0,Male,Frankfurt,Backend Developer,8.0,Others,100-1000,Product
1109,03.12.2019 16:21:59,32.0,Male,Munich,Data Scientist,8.0,Others,1000+,Product
1110,03.12.2019 16:24:03,32.0,Male,Stuttgart,Fullstack Developer,6.0,Others,100-1000,Product
1111,03.12.2019 16:25:30,32.0,Female,Berlin,Data Scientist,7.0,English,50-100,Startup
1112,03.12.2019 16:30:01,32.0,Male,Munich,Frontend Developer,4.0,English,10-50,Product
1113,03.12.2019 16:33:31,36.0,Male,Kyiv,DevOps,3.0,Russian,1000+,Bodyshop / Outsource
1114,03.12.2019 16:39:36,32.0,Male,Berlin,Data Scientist,6.0,Others,100-1000,Product
1115,03.12.2019 16:40:55,35.0,Male,Frankfurt,Product Manager,13.0,Deutsch,10-50,Startup
1116,03.12.2019 16:50:33,32.0,Female,Munich,Backend Developer,8.0,English,1000+,Product
1117,03.12.2019 16:58:06,29.0,Male,Munich,Frontend Developer,8.0,English,100-1000,Product
1118,03.12.2019 16:59:00,32.0,Female,Munich,SAP Consultant,10.0,Deutsch,100-1000,Product
1119,03.12.2019 16:59:30,33.0,Male,Munich,Backend Developer,11.0,English,100-1000,Product
1120,03.12.2019 17:10:00,33.0,Male,Kyiv,System Administrator,15.0,Russian,10-50,Consulting / Agency
1121,03.12.2019 17:23:56,39.0,Male,Munich,Fullstack Developer,15.0,English,100-1000,Product
1122,03.12.2019 17:33:27,25.0,Female,Cologne,IT Security,2.0,Deutsch,1000+,Product
1123,03.12.2019 18:05:49,33.0,Female,Berlin,QA,5.0,English,1000+,Product
1124,03.12.2019 18:31:52,35.0,Male,Munich,Backend Developer,16.0,Russian,10-50,Product
1125,03.12.2019 18:33:44,34.0,Male,Berlin,Backend Developer,9.0,English,1000+,Product
1126,03.12.2019 18:37:06,31.0,Female,Frankfurt,Backend Developer,7.0,English,10-50,Startup
1127,03.12.2019 19:02:46,32.0,Male,Amsterdam,Machine Learning Engineer,11.0,English,1000+,Startup
1128,03.12.2019 19:12:30,34.0,Male,Pforzheim,Backend Developer,13.0,Deutsch,50-100,Product
1129,03.12.2019 19:20:52,32.0,Male,Munich,Software Architect,8.0,Deutsch,10-50,Product
1130,03.12.2019 19:29:16,33.0,Male,Munich,Backend Developer,11.0,English,1000+,Product
1131,03.12.2019 19:32:43,44.0,Male,Berlin,Frontend Developer,5.0,English,10-50,Product
1132,03.12.2019 19:48:01,26.0,Male,Nuremberg,DevOps,0.0,Deutsch,100-1000,Product
1133,03.12.2019 20:32:32,30.0,Male,Berlin,Data Scientist,8.0,English,50-100,Startup
1134,03.12.2019 20:49:10,37.0,Male,Stuttgart,Software Architect,11.0,Deutsch,1000+,Product
1135,03.12.2019 21:08:26,24.0,Female,Frankfurt,Fullstack Developer,1.0,Deutsch,1000+,Product
1136,03.12.2019 21:30:05,27.0,Male,Berlin,Manager,6.0,English,100-1000,Startup
1137,03.12.2019 21:44:48,30.0,Male,Kassel ,Frontend Developer,4.0,Deutsch,1000+,Product
1138,03.12.2019 21:46:29,36.0,Male,Munich,DevOps,15.0,English,100-1000,Consulting / Agency
1139,03.12.2019 21:48:43,31.0,Female,Munich,Mobile Developer,8.0,English,100-1000,Startup
1140,03.12.2019 21:51:50,33.0,Male,Munich,Embedded Developer,4.0,Deutsch,100-1000,Consulting / Agency
1141,03.12.2019 21:57:03,32.0,Female,Munich,Data Engineer,7.0,English,1000+,Product
1142,03.12.2019 22:13:11,32.0,Male,Munich,Software Architect,12.0,English,100-1000,Product
1143,03.12.2019 22:32:24,43.0,Male,Berlin,Backend Developer,20.0,English,1000+,Product
1144,03.12.2019 22:34:45,40.0,Male,Frankfurt,Manager,18.0,English,1000+,Bodyshop / Outsource
1145,03.12.2019 22:48:58,35.0,Male,Munich,DevOps,15.0,Deutsch,1000+,Product
1146,03.12.2019 23:25:18,36.0,Male,Munich,Mobile Developer,20.0,Deutsch,up to 10,Bodyshop / Outsource
1147,03.12.2019 23:25:30,28.0,Male,Munich,Backend Developer,7.0,English,1000+,Product
1148,03.12.2019 23:49:50,31.0,Male,Munich,Backend Developer,10.0,English,100-1000,Startup
1149,03.12.2019 23:51:17,30.0,Male,Munich,DevOps,10.0,English,50-100,Product
1150,04.12.2019 00:02:01,32.0,Male,Munich,Data Scientist,12.0,Deutsch,100-1000,Product
1151,04.12.2019 00:04:40,32.0,Male,Berlin,"CTO (CEO, CFO)",14.0,English,10-50,Startup
1152,04.12.2019 00:07:30,35.0,Female,Madrid,Sales Engineer,12.0,Spanish,1000+,Product
1153,04.12.2019 00:11:03,28.0,Male,Berlin,Backend Developer,6.0,English,100-1000,Startup
1154,04.12.2019 00:13:56,32.0,Male,Berlin,Data Scientist,6.0,English,50-100,Startup
1155,04.12.2019 00:57:53,26.0,Male,Frankfurt,Manager,5.0,English,1000+,Product
1156,04.12.2019 01:15:09,25.0,Male,Berlin,DevOps,3.0,English,100-1000,Startup
1157,04.12.2019 01:19:30,27.0,Female,Munich,QA,7.0,English,1000+,Product
1158,04.12.2019 04:01:31,32.0,Male,Vienna,Data Scientist,2.0,English,100-1000,Product
1159,04.12.2019 06:31:15,24.0,Male,Stuttgart,DevOps,2.0,Deutsch,1000+,Product
1160,04.12.2019 06:55:16,32.0,Female,Marburg,Fullstack Developer,0.0,Deutsch,10-50,Product
1161,04.12.2019 06:58:37,37.0,Male,Munich,Backend Developer,17.0,English,100-1000,Product
1162,04.12.2019 07:51:52,27.0,Male,Berlin,DevOps,6.0,English,1000+,Product
1163,04.12.2019 09:11:59,31.0,Female,Berlin,Machine Learning Engineer,1.0,Deutsch,100-1000,Consulting / Agency
1164,04.12.2019 09:47:32,29.0,Female,Munich,Machine Learning Engineer,2.0,English,up to 10,Startup
1165,04.12.2019 10:09:47,37.0,Male,Berlin,Backend Developer,12.0,English,50-100,Product
1166,04.12.2019 10:53:13,34.0,Male,Berlin,QA,8.0,English,100-1000,Product
1167,04.12.2019 10:55:05,32.0,Male,Munich,Frontend Developer,20.0,English,100-1000,Product
1168,04.12.2019 11:00:22,32.0,Male,Amsterdam,Data Scientist,8.0,English,1000+,Product
1169,04.12.2019 11:25:41,32.0,Male,Berlin,Backend Developer,8.0,English,100-1000,Product
1170,04.12.2019 11:31:03,28.0,Female,Frankfurt,Mainframe,1.0,Deutsch,10-50,Startup
1171,04.12.2019 11:44:46,25.0,Male,Karlsruhe,Machine Learning Engineer,4.0,Deutsch,10-50,Consulting / Agency
1172,04.12.2019 11:57:27,32.0,Male,Berlin,Backend Developer,7.0,English,1000+,Product
1173,04.12.2019 11:58:34,32.0,Female,Hamburg,Frontend Developer,3.0,Deutsch,100-1000,Product
1174,04.12.2019 12:06:12,32.0,Male,Berlin,Data Scientist,7.0,English,50-100,Startup
1175,04.12.2019 12:19:20,31.0,Male,Munich,SAP Consultant,8.0,English,1000+,Product
1176,04.12.2019 12:22:59,27.0,Male,Munich,Software Architect,3.0,English,1000+,Product
1177,04.12.2019 13:11:39,28.0,Male,Munich,Frontend Developer,5.0,English,100-1000,Product
1178,04.12.2019 13:12:49,32.0,Male,Frankfurt,Data Scientist,3.0,Deutsch,1000+,Product
1179,04.12.2019 13:36:18,28.0,Female,London,Business Analyst,3.0,English,10-50,Product
1180,04.12.2019 13:47:38,29.0,Male,Berlin,Data Scientist,4.0,English,1000+,Product
1181,04.12.2019 13:47:57,37.0,Male,Berlin,QA,6.0,English,50-100,Product
1182,04.12.2019 13:52:07,34.0,Male,Munich,Manager,12.0,English,1000+,Product
1183,04.12.2019 13:53:20,29.0,Male,Munich,Data Scientist,2.0,Deutsch,10-50,Startup
1184,04.12.2019 13:57:23,30.0,Male,Hamburg,Data Engineer,3.0,English,100-1000,Product
1185,04.12.2019 13:58:52,24.0,Male,Amsterdam,Machine Learning Engineer,3.0,English,10-50,Startup
1186,04.12.2019 14:08:28,26.0,Male,Moscow,Data Scientist,3.0,English,1000+,Consulting / Agency
1187,04.12.2019 14:13:07,28.0,Male,Hamburg,Machine Learning Engineer,4.0,English,100-1000,Consulting / Agency
1188,04.12.2019 14:17:52,25.0,Male,Munich,Data Scientist,1.0,English,100-1000,Product
1189,04.12.2019 14:23:07,39.0,Male,Munich,Data Scientist,13.0,English,100-1000,Product
1190,04.12.2019 14:25:55,35.0,Male,Frankfurt,Software Architect,12.0,Deutsch,1000+,Consulting / Agency
1191,04.12.2019 14:26:50,36.0,Male,Berlin,Data Scientist,4.0,Deutsch,10-50,Consulting / Agency
1192,04.12.2019 14:30:56,35.0,Male,Munich,Network Engineer,12.0,Deutsch,up to 10,Consulting / Agency
1193,04.12.2019 14:38:15,30.0,Female,London,Data Engineer,3.0,English,1000+,Product
1194,04.12.2019 14:44:01,39.0,Male,Warsaw,Researcher,15.0,English,100-1000,Product
1195,04.12.2019 14:45:01,31.0,Male,Berlin,Manager,10.0,English,1000+,Startup
1196,04.12.2019 14:45:10,31.0,Male,Berlin,Manager,10.0,English,1000+,Startup
1197,04.12.2019 14:46:11,29.0,Female,Berlin,Product Manager,7.0,English,100-1000,Product
1198,04.12.2019 14:51:04,33.0,Male,Munich,Data Scientist,11.0,English,50-100,Product
1199,04.12.2019 14:51:22,32.0,Male,Berlin,Data Scientist,6.0,Deutsch,100-1000,Product
1200,04.12.2019 14:56:16,31.0,Male,Stuttgart,Data Engineer,3.0,Russian,1000+,Bodyshop / Outsource
1201,04.12.2019 14:58:30,26.0,Male,Berlin,Machine Learning Engineer,3.0,English,10-50,Product
1202,04.12.2019 15:01:17,33.0,Male,Berlin,Backend Developer,8.0,English,100-1000,Product
1203,04.12.2019 15:02:22,29.0,Male,Berlin,Frontend Developer,1.0,English,1000+,Consulting / Agency
1204,04.12.2019 15:10:37,35.0,Female,Berlin,Data Scientist,10.0,English,100-1000,Startup
1205,04.12.2019 15:11:24,34.0,Male,Munich,Manager,7.0,English,100-1000,Product
1206,04.12.2019 15:14:32,29.0,Female,Berlin,Frontend Developer,4.0,English,1000+,Startup
1207,04.12.2019 15:15:47,22.0,Male,London,"CTO (CEO, CFO)",3.0,English,50-100,Startup
1208,04.12.2019 15:15:52,32.0,Male,Berlin,Data Engineer,12.0,English,100-1000,Startup
1209,04.12.2019 15:17:38,32.0,Male,Nuremberg,Data Scientist,2.0,English,1000+,Consulting / Agency
1210,04.12.2019 15:23:26,31.0,Male,Munich,SRE,10.0,Deutsch,100-1000,Consulting / Agency
1211,04.12.2019 15:24:29,29.0,Male,Hannover,Data Scientist,4.0,Deutsch,1000+,Product
1212,04.12.2019 15:49:39,30.0,Male,Hamburg,Data Scientist,6.0,English,100-1000,Product
1213,04.12.2019 15:56:52,30.0,Male,Berlin,Data Engineer,9.0,English,100-1000,Product
1214,04.12.2019 16:00:51,29.0,Male,Berlin,Data Engineer,5.0,English,100-1000,Startup
1215,04.12.2019 16:02:43,30.0,Male,Berlin,Data Scientist,5.0,Deutsch,1000+,Product
1216,04.12.2019 16:08:48,43.0,Male,Hamburg,Software Architect,15.0,English,up to 10,Startup
1217,04.12.2019 16:27:54,34.0,Male,Paris,Data Scientist,9.0,French,10-50,Startup
1218,04.12.2019 16:33:24,38.0,Male,Berlin,NLP Engineer,4.0,English,100-1000,Startup
1219,04.12.2019 16:33:28,26.0,Male,Stuttgart,Data Engineer,3.0,English,1000+,Product
1220,04.12.2019 16:34:18,38.0,Male,Hannover,Data Scientist,5.0,Deutsch,100-1000,Consulting / Agency
1221,04.12.2019 16:50:30,28.0,Female,London,Data Scientist,7.0,English,1000+,Consulting / Agency
1222,04.12.2019 16:50:32,30.0,Male,Berlin,"CTO (CEO, CFO)",11.0,English,10-50,Startup
1223,04.12.2019 17:13:51,34.0,Male,Cologne,Data Scientist,8.0,English,1000+,Product
1224,04.12.2019 17:17:22,32.0,Male,Berlin,Data Scientist,8.0,English,100-1000,Product
1225,04.12.2019 17:17:26,29.0,Male,Berlin,Data Scientist,2.0,French,100-1000,Product
1226,04.12.2019 17:57:35,26.0,Male,Berlin,Researcher,1.0,English,1000+,University
1227,04.12.2019 18:01:15,30.0,Male,Kyiv,DevOps,8.0,English,1000+,Bodyshop / Outsource
1228,04.12.2019 18:05:07,28.0,Male,Berlin,Software Architect,10.0,English,1000+,Product
1229,04.12.2019 18:09:55,49.0,Male,Milan,Manager,24.0,Italian,100-1000,Product
1230,04.12.2019 18:11:32,33.0,Male,Berlin,Machine Learning Engineer,11.0,English,100-1000,Product
1231,04.12.2019 18:13:21,20.0,Male,Kyiv,Machine Learning Engineer,1.0,Russian,10-50,Startup
1232,04.12.2019 18:27:33,35.0,Male,Hamburg,Backend Developer,10.0,English,1000+,Product
1233,04.12.2019 18:27:49,26.0,Male,Odesa,Data Scientist,3.0,Russian,100-1000,Bodyshop / Outsource
1234,04.12.2019 18:30:51,31.0,Male,Berlin,Data Engineer,6.0,English,100-1000,Product
1235,04.12.2019 18:35:04,33.0,Female,Berlin,Researcher,8.0,English,1000+,Product
1236,04.12.2019 18:59:18,31.0,Male,Munich,Software Engineer,11.0,English,100-1000,Product
1237,04.12.2019 19:01:34,32.0,Male,Berlin,Data Scientist,10.0,English,1000+,Product
1238,04.12.2019 19:11:17,28.0,Male,Paris,Fullstack Developer,3.0,French,1000+,Consulting / Agency
1239,04.12.2019 19:13:07,36.0,Male,Berlin,DevOps,15.0,English,50-100,Startup
1240,04.12.2019 19:19:26,32.0,Male,Hamburg,Backend Developer,18.0,English,1000+,Product
1241,04.12.2019 19:38:28,39.0,Male,Berlin,Data Engineer,10.0,English,1000+,Product
1242,04.12.2019 19:56:40,27.0,Female,Düsseldorf,Data Scientist,1.0,English,1000+,Product
1243,04.12.2019 20:06:49,26.0,Male,Berlin,Backend Developer,6.0,English,1000+,Product
1244,04.12.2019 20:07:34,30.0,Male,Berlin,Data Scientist,2.0,English,1000+,Consulting / Agency
1245,04.12.2019 20:11:12,32.0,Male,Berlin,Machine Learning Engineer,7.0,English,100-1000,Startup
1246,04.12.2019 20:12:18,29.0,Male,Amsterdam,Backend Developer,4.0,Russian,100-1000,Product
1247,04.12.2019 20:14:44,38.0,Male,Berlin,Backend Developer,7.0,English,100-1000,Startup
1248,04.12.2019 20:33:27,31.0,Male,Berlin,Head of AI,5.0,English,1000+,Product
1249,04.12.2019 20:37:47,35.0,Male,Hamburg,Manager,9.0,Deutsch,1000+,Product
1250,04.12.2019 20:40:28,29.0,Male,Berlin,DevOps,8.0,English,100-1000,Product
1251,04.12.2019 20:45:16,38.0,Male,Cork,Software Architect,15.0,English,1000+,Product
1252,04.12.2019 20:54:58,40.0,Female,Berlin,Backend Developer,18.0,English,1000+,Product
1253,04.12.2019 21:03:20,26.0,Female,Berlin,Data Scientist,2.0,English,50-100,Startup
1254,04.12.2019 21:12:46,27.0,Male,Munich,QA,3.0,English,100-1000,Product
1255,04.12.2019 21:21:37,25.0,Male,Hamburg,Frontend Developer,4.0,English,1000+,Product
1256,04.12.2019 21:29:09,38.0,Female,Berlin,Data Scientist,3.0,English,50-100,Startup
1257,04.12.2019 21:37:14,32.0,Male,Berlin,Software Architect,4.0,English,1000+,Consulting / Agency
1258,04.12.2019 21:40:13,32.0,Male,Hamburg,Frontend Developer,20.0,Russian,1000+,Product
1259,04.12.2019 21:53:33,34.0,Male,Hamburg,Backend Developer,10.0,English,50-100,Product
1260,04.12.2019 22:07:24,28.0,Male,Berlin,Data Engineer,2.0,Deutsch,1000+,Consulting / Agency
1261,04.12.2019 22:07:34,32.0,Male,Berlin,Machine Learning Engineer,7.0,English,1000+,Product
1262,04.12.2019 22:07:52,33.0,Male,Berlin,Support,2.0,Deutsch,100-1000,Product
1263,04.12.2019 22:09:11,31.0,Male,Munich,QA,8.0,English,100-1000,Product
1264,04.12.2019 22:11:43,32.0,Male,Zug,Backend Developer,12.0,Deutsch,100-1000,Product
1265,04.12.2019 22:17:52,30.0,Male,Berlin,Data Scientist,8.0,English,100-1000,Product
1266,04.12.2019 22:28:46,35.0,Male,Berlin,Business Analyst,7.0,English,100-1000,Startup
1267,04.12.2019 22:29:40,32.0,Male,Amsterdam,Data Scientist,3.0,Dutch,1000+,Consulting / Agency
1268,04.12.2019 22:31:12,30.0,Male,Berlin,Data Scientist,4.0,English,100-1000,Startup
1269,04.12.2019 22:48:15,26.0,Male,Frankfurt,Business Analyst,1.0,Deutsch,1000+,Consulting / Agency
1270,04.12.2019 22:52:47,32.0,Male,Berlin,Backend Developer,15.0,English,100-1000,Product
1271,04.12.2019 22:56:12,32.0,Male,Berlin,Researcher,9.0,English,1000+,Product
1272,04.12.2019 23:10:59,23.0,Male,Cologne,Fullstack Developer,1.0,Deutsch,up to 10,Startup
1273,04.12.2019 23:12:54,26.0,Male,Amsterdam,Data Scientist,5.0,English,100-1000,Product
1274,04.12.2019 23:22:22,44.0,Male,Hamburg,"CTO (CEO, CFO)",15.0,Deutsch,100-1000,Product
1275,04.12.2019 23:52:25,30.0,Male,Frankfurt,Data Scientist,4.0,English,50-100,Product
1276,05.12.2019 00:03:16,37.0,Male,Berlin,Manager,15.0,English,100-1000,Startup
1277,05.12.2019 00:04:58,46.0,Male,Hamburg,Fullstack Developer,11.0,Deutsch,10-50,Product
1278,05.12.2019 00:07:27,28.0,Male,Munich,Data Engineer,4.0,English,10-50,Consulting / Agency
1279,05.12.2019 00:27:04,41.0,Male,Heidelberg,Data Scientist,10.0,English,50-100,Startup
1280,05.12.2019 00:46:31,24.0,Male,Brussels,Data Scientist,2.0,French,1000+,Consulting / Agency
1281,05.12.2019 00:47:21,32.0,Male,Munich,Manager,16.0,English,1000+,Consulting / Agency
1282,05.12.2019 00:47:52,32.0,Male,Munich,Manager,16.0,English,1000+,Consulting / Agency
1283,05.12.2019 01:17:29,27.0,Male,Berlin,Business Analyst,5.0,English,100-1000,Consulting / Agency
1284,05.12.2019 02:54:24,39.0,Male,Berlin,Data Scientist,5.0,Deutsch,100-1000,Product
1285,05.12.2019 05:53:14,31.0,Male,Berlin,Product Manager,5.0,Deutsch,50-100,Product
1286,05.12.2019 07:02:04,40.0,Female,Berlin,Backend Developer,10.0,English,10-50,Startup
1287,05.12.2019 07:16:22,35.0,Male,Berlin,Software Architect,8.0,English,1000+,Product
1288,05.12.2019 07:41:11,36.0,Male,Bielefeld,Fullstack Developer,16.0,English,10-50,Product
1289,05.12.2019 07:41:29,30.0,Female,Berlin,QA,1.0,English,10-50,Startup
1290,05.12.2019 07:42:47,27.0,Male,Berlin,Backend Developer,8.0,English,1000+,Product
1291,05.12.2019 07:44:47,30.0,Male,Berlin,DevOps,8.0,English,1000+,Product
1292,05.12.2019 07:57:37,30.0,Male,Berlin,Backend Developer,9.0,English,100-1000,Startup
